DepSM	T090C	Sal00	Sigma-t00	FlSP	WetStar	SeaTurbMtr	SvCM	Sbeox0PS	Sbeox0Mg/L	TimeJ	Sbeox0ML/L	PrDM
22.347	6.9630	29.2660	22.9102	2.0757e-01	0.1285	0.018	1471.72	51.043	5.1183	162.567489	3.5815	22.560
22.326	6.9711	29.2728	22.9145	2.0757e-01	0.1273	0.018	1471.76	51.018	5.1145	162.567490	3.5788	22.539
22.407	6.9793	29.2786	22.9180	2.0757e-01	0.1273	0.018	1471.80	51.045	5.1161	162.567490	3.5799	22.620
22.395	6.9860	29.2864	22.9233	2.0757e-01	0.1273	0.018	1471.83	51.077	5.1183	162.567491	3.5815	22.609
22.420	6.9918	29.2944	22.9288	2.0757e-01	0.1285	0.018	1471.86	51.046	5.1142	162.567491	3.5786	22.633
22.455	6.9975	29.3026	22.9346	2.0757e-01	0.1273	0.018	1471.90	51.067	5.1153	162.567492	3.5794	22.669
22.455	7.0042	29.3120	22.9412	2.0757e-01	0.1273	0.018	1471.94	51.093	5.1168	162.567492	3.5804	22.669
22.478	7.0090	29.3214	22.9479	2.0757e-01	0.1273	0.018	1471.97	51.054	5.1121	162.567493	3.5771	22.692
22.515	7.0140	29.3285	22.9529	2.0757e-01	0.1273	0.018	1472.00	51.068	5.1126	162.567493	3.5775	22.730
22.527	7.0198	29.3324	22.9553	2.0757e-01	0.1273	0.018	1472.02	51.086	5.1136	162.567494	3.5782	22.741
22.551	7.0239	29.3350	22.9568	2.0757e-01	0.1285	0.018	1472.04	51.110	5.1154	162.567494	3.5794	22.766
22.575	7.0277	29.3403	22.9605	2.0757e-01	0.1273	0.018	1472.07	51.130	5.1168	162.567495	3.5805	22.791
22.586	7.0348	29.3504	22.9675	2.0757e-01	0.1285	0.018	1472.11	51.148	5.1174	162.567495	3.5808	22.802
22.622	7.0436	29.3611	22.9748	2.0757e-01	0.1273	0.018	1472.16	51.108	5.1120	162.567496	3.5771	22.838
22.646	7.0517	29.3708	22.9814	1.9536e-01	0.1273	0.018	1472.20	51.119	5.1118	162.567496	3.5769	22.863
22.682	7.0600	29.3791	22.9869	1.9536e-01	0.1273	0.018	1472.24	51.135	5.1121	162.567497	3.5772	22.899
22.671	7.0672	29.3858	22.9912	2.0757e-01	0.1273	0.018	1472.28	51.077	5.1053	162.567497	3.5724	22.887
22.706	7.0747	29.3924	22.9954	1.9536e-01	0.1273	0.018	1472.32	51.086	5.1050	162.567498	3.5722	22.923
22.742	7.0809	29.3995	23.0003	2.0757e-01	0.1273	0.018	1472.35	51.099	5.1054	162.567498	3.5724	22.959
22.742	7.0879	29.4053	23.0040	2.0757e-01	0.1285	0.018	1472.39	51.046	5.0991	162.567499	3.5681	22.959
22.778	7.0949	29.4127	23.0089	2.0757e-01	0.1273	0.018	1472.42	51.053	5.0987	162.567499	3.5678	22.995
22.802	7.1012	29.4197	23.0136	1.9536e-01	0.1273	0.018	1472.46	51.056	5.0980	162.567500	3.5673	23.020
22.826	7.1065	29.4256	23.0175	2.0757e-01	0.1285	0.018	1472.49	51.063	5.0979	162.567500	3.5672	23.044
22.849	7.1126	29.4304	23.0205	1.9536e-01	0.1273	0.018	1472.52	51.074	5.0982	162.567500	3.5674	23.067
22.873	7.1144	29.4315	23.0212	2.0757e-01	0.1285	0.018	1472.53	51.020	5.0925	162.567501	3.5634	23.092
22.909	7.1182	29.4380	23.0258	2.0757e-01	0.1273	0.018	1472.55	51.024	5.0922	162.567501	3.5633	23.128
22.922	7.1253	29.4509	23.0351	2.0757e-01	0.1285	0.018	1472.59	51.025	5.0910	162.567502	3.5624	23.141
22.958	7.1346	29.4640	23.0442	1.9536e-01	0.1273	0.018	1472.65	50.967	5.0837	162.567502	3.5573	23.177
22.969	7.1424	29.4741	23.0511	2.0757e-01	0.1273	0.018	1472.69	50.967	5.0825	162.567503	3.5564	23.188
23.006	7.1494	29.4826	23.0569	2.0757e-01	0.1273	0.018	1472.73	50.964	5.0811	162.567503	3.5554	23.226
23.018	7.1564	29.4934	23.0645	2.0757e-01	0.1285	0.018	1472.77	50.903	5.0738	162.567504	3.5503	23.237
23.053	7.1649	29.5045	23.0721	2.0757e-01	0.1273	0.018	1472.82	50.838	5.0660	162.567504	3.5449	23.273
23.065	7.1741	29.5152	23.0794	2.0757e-01	0.1285	0.015	1472.87	50.894	5.0701	162.567505	3.5477	23.285
23.102	7.1838	29.5256	23.0863	1.9536e-01	0.1273	0.018	1472.92	50.830	5.0622	162.567505	3.5422	23.322
23.113	7.1919	29.5361	23.0935	2.0757e-01	0.1273	0.018	1472.96	50.824	5.0604	162.567506	3.5409	23.334
23.159	7.2015	29.5476	23.1013	2.0757e-01	0.1285	0.018	1473.02	50.761	5.0525	162.567506	3.5355	23.380
23.185	7.2130	29.5608	23.1102	2.0757e-01	0.1285	0.018	1473.08	50.748	5.0495	162.567507	3.5334	23.406
23.198	7.2242	29.5748	23.1197	2.0757e-01	0.1285	0.018	1473.14	50.740	5.0469	162.567507	3.5315	23.419
23.233	7.2342	29.5859	23.1272	2.0757e-01	0.1273	0.018	1473.19	50.735	5.0449	162.567508	3.5301	23.455
23.258	7.2435	29.5981	23.1356	2.0757e-01	0.1273	0.018	1473.24	50.673	5.0373	162.567508	3.5248	23.480
23.280	7.2537	29.6124	23.1455	2.0757e-01	0.1273	0.018	1473.30	50.608	5.0291	162.567509	3.5191	23.503
23.293	7.2635	29.6280	23.1565	2.0757e-01	0.1273	0.018	1473.36	50.594	5.0261	162.567509	3.5169	23.516
23.329	7.2730	29.6439	23.1678	2.0757e-01	0.1273	0.018	1473.42	50.584	5.0235	162.567510	3.5151	23.552
23.365	7.2826	29.6574	23.1771	2.0757e-01	0.1273	0.018	1473.47	50.517	5.0153	162.567510	3.5094	23.588
23.378	7.2923	29.6696	23.1854	2.0757e-01	0.1285	0.018	1473.53	50.509	5.0129	162.567511	3.5078	23.601
23.413	7.3021	29.6820	23.1939	2.0757e-01	0.1273	0.018	1473.58	50.498	5.0103	162.567511	3.5059	23.637
23.436	7.3111	29.6936	23.2018	2.0757e-01	0.1273	0.018	1473.63	50.429	5.0021	162.567512	3.5002	23.660
23.460	7.3196	29.7065	23.2109	2.0757e-01	0.1273	0.018	1473.68	50.420	4.9997	162.567512	3.4985	23.684
23.485	7.3303	29.7198	23.2199	1.9536e-01	0.1273	0.018	1473.74	50.353	4.9914	162.567513	3.4927	23.709
23.509	7.3415	29.7328	23.2287	1.9536e-01	0.1273	0.018	1473.80	50.346	4.9890	162.567513	3.4910	23.733
23.533	7.3513	29.7427	23.2352	2.0757e-01	0.1273	0.018	1473.85	50.274	4.9804	162.567514	3.4850	23.758
23.566	7.3593	29.7500	23.2399	2.0757e-01	0.1285	0.018	1473.89	50.261	4.9780	162.567514	3.4833	23.791
23.580	7.3640	29.7551	23.2433	2.0757e-01	0.1273	0.018	1473.91	50.253	4.9766	162.567514	3.4823	23.805
23.605	7.3665	29.7617	23.2481	2.0757e-01	0.1273	0.018	1473.93	50.181	4.9689	162.567515	3.4770	23.830
23.640	7.3676	29.7686	23.2534	1.9536e-01	0.1273	0.018	1473.95	50.169	4.9673	162.567515	3.4758	23.866
23.665	7.3675	29.7734	23.2572	1.9536e-01	0.1285	0.018	1473.95	50.099	4.9603	162.567516	3.4709	23.890
23.676	7.3700	29.7826	23.2641	2.0757e-01	0.1285	0.015	1473.97	50.081	4.9579	162.567516	3.4693	23.902
23.712	7.3766	29.7971	23.2746	1.9536e-01	0.1273	0.018	1474.02	50.068	4.9554	162.567517	3.4675	23.938
23.725	7.3860	29.8095	23.2831	2.0757e-01	0.1285	0.018	1474.07	49.999	4.9471	162.567517	3.4617	23.951
23.760	7.3970	29.8178	23.2882	1.9536e-01	0.1273	0.018	1474.12	49.927	4.9384	162.567518	3.4556	23.987
23.785	7.4085	29.8248	23.2922	1.9536e-01	0.1273	0.018	1474.18	49.915	4.9357	162.567518	3.4537	24.012
23.785	7.4204	29.8329	23.2970	1.9536e-01	0.1273	0.018	1474.23	49.847	4.9274	162.567519	3.4479	24.012
23.840	7.4337	29.8421	23.3025	2.0757e-01	0.1273	0.018	1474.30	49.831	4.9240	162.567519	3.4455	24.067
23.845	7.4460	29.8447	23.3029	2.0757e-01	0.1273	0.018	1474.35	49.821	4.9216	162.567520	3.4438	24.072
23.892	7.4427	29.8170	23.2816	2.0757e-01	0.1273	0.018	1474.30	49.755	4.9163	162.567520	3.4401	24.120
23.892	7.4260	29.7892	23.2620	2.0757e-01	0.1273	0.018	1474.20	49.741	4.9177	162.567521	3.4411	24.120
23.905	7.4113	29.7910	23.2653	2.0757e-01	0.1285	0.018	1474.15	49.672	4.9124	162.567521	3.4374	24.133
23.952	7.4208	29.8245	23.2904	2.0757e-01	0.1273	0.018	1474.23	49.600	4.9032	162.567522	3.4310	24.180
23.964	7.4470	29.8612	23.3158	2.0757e-01	0.1273	0.018	1474.38	49.643	4.9033	162.567522	3.4311	24.193
23.987	7.4686	29.8820	23.3292	2.0757e-01	0.1273	0.018	1474.49	49.452	4.8814	162.567523	3.4157	24.216
24.008	7.4835	29.8956	23.3379	2.0757e-01	0.1273	0.018	1474.56	49.493	4.8833	162.567523	3.4170	24.237
24.023	7.4965	29.9031	23.3421	2.0757e-01	0.1285	0.018	1474.62	49.485	4.8808	162.567524	3.4153	24.252
24.060	7.5059	29.9095	23.3459	2.0757e-01	0.1273	0.018	1474.67	49.422	4.8733	162.567524	3.4101	24.290
24.071	7.5123	29.9155	23.3497	2.0757e-01	0.1285	0.018	1474.70	49.350	4.8653	162.567525	3.4045	24.301
24.096	7.5169	29.9203	23.3528	1.9536e-01	0.1273	0.018	1474.72	49.338	4.8635	162.567525	3.4032	24.326
24.120	7.5207	29.9259	23.3568	2.0757e-01	0.1285	0.018	1474.74	49.272	4.8564	162.567526	3.3982	24.350
24.131	7.5236	29.9311	23.3605	2.0757e-01	0.1273	0.018	1474.76	49.259	4.8546	162.567526	3.3970	24.362
24.164	7.5258	29.9343	23.3626	1.9536e-01	0.1273	0.018	1474.78	49.191	4.8475	162.567527	3.3920	24.395
24.179	7.5284	29.9386	23.3657	1.9536e-01	0.1273	0.018	1474.79	49.184	4.8464	162.567527	3.3912	24.409
24.203	7.5313	29.9438	23.3694	1.9536e-01	0.1273	0.018	1474.81	49.114	4.8390	162.567527	3.3861	24.434
24.227	7.5337	29.9490	23.3732	2.0757e-01	0.1273	0.018	1474.82	49.097	4.8370	162.567528	3.3847	24.458
24.238	7.5365	29.9550	23.3775	2.0757e-01	0.1273	0.018	1474.84	49.033	4.8302	162.567528	3.3799	24.470
24.263	7.5407	29.9610	23.3817	2.0757e-01	0.1273	0.018	1474.87	48.962	4.8225	162.567529	3.3745	24.494
24.287	7.5441	29.9661	23.3852	2.0757e-01	0.1273	0.018	1474.89	48.951	4.8209	162.567529	3.3734	24.519
24.320	7.5473	29.9693	23.3873	2.0757e-01	0.1273	0.018	1474.90	48.878	4.8133	162.567530	3.3680	24.552
24.323	7.5474	29.9698	23.3877	2.0757e-01	0.1273	0.018	1474.91	48.805	4.8060	162.567530	3.3630	24.555
24.347	7.5481	29.9729	23.3900	2.0757e-01	0.1273	0.018	1474.91	48.794	4.8047	162.567531	3.3621	24.580
24.371	7.5520	29.9771	23.3927	2.0757e-01	0.1273	0.018	1474.93	48.728	4.7977	162.567531	3.3571	24.604
24.394	7.5538	29.9819	23.3963	1.9536e-01	0.1273	0.018	1474.95	48.716	4.7962	162.567532	3.3561	24.627
24.431	7.5586	29.9893	23.4015	2.0757e-01	0.1273	0.018	1474.97	48.643	4.7882	162.567532	3.3505	24.665
24.440	7.5642	29.9971	23.4069	2.0757e-01	0.1285	0.018	1475.01	48.631	4.7862	162.567533	3.3491	24.673
24.454	7.5686	30.0038	23.4116	2.0757e-01	0.1273	0.018	1475.03	48.565	4.7790	162.567533	3.3441	24.688
24.478	7.5735	30.0084	23.4145	2.0757e-01	0.1285	0.018	1475.06	48.492	4.7711	162.567534	3.3386	24.712
24.514	7.5775	30.0140	23.4184	2.0757e-01	0.1273	0.018	1475.08	48.481	4.7694	162.567534	3.3374	24.748
24.527	7.5815	30.0184	23.4212	2.0757e-01	0.1273	0.018	1475.10	48.415	4.7624	162.567535	3.3324	24.761
24.538	7.5847	30.0228	23.4243	2.0757e-01	0.1285	0.018	1475.12	48.343	4.7548	162.567535	3.3271	24.773
24.582	7.5882	30.0270	23.4272	1.9536e-01	0.1273	0.018	1475.14	48.333	4.7533	162.567536	3.3261	24.817
24.598	7.5918	30.0315	23.4302	2.0757e-01	0.1273	0.018	1475.16	48.261	4.7457	162.567536	3.3208	24.833
24.610	7.5955	30.0363	23.4334	2.0757e-01	0.1273	0.018	1475.18	48.252	4.7442	162.567537	3.3197	24.845
24.647	7.5990	30.0426	23.4379	2.0757e-01	0.1273	0.018	1475.20	48.181	4.7367	162.567537	3.3145	24.882
24.658	7.6027	30.0486	23.4421	2.0757e-01	0.1273	0.018	1475.22	48.111	4.7293	162.567538	3.3093	24.894
24.691	7.6062	30.0533	23.4454	2.0757e-01	0.1273	0.018	1475.24	48.104	4.7280	162.567538	3.3084	24.927
24.707	7.6096	30.0571	23.4479	2.0757e-01	0.1273	0.018	1475.26	48.035	4.7208	162.567539	3.3033	24.943
24.743	7.6112	30.0552	23.4461	2.0757e-01	0.1273	0.018	1475.27	47.968	4.7141	162.567539	3.2986	24.979
24.754	7.6097	30.0534	23.4450	2.0757e-01	0.1273	0.018	1475.26	47.894	4.7070	162.567540	3.2937	24.990
24.778	7.6128	30.0591	23.4490	2.0757e-01	0.1285	0.018	1475.28	47.944	4.7115	162.567540	3.2968	25.015
24.809	7.6174	30.0675	23.4550	1.9536e-01	0.1273	0.018	1475.31	47.887	4.7051	162.567541	3.2923	25.046
24.825	7.6216	30.0752	23.4605	2.0757e-01	0.1285	0.018	1475.33	47.824	4.6982	162.567541	3.2875	25.062
24.850	7.6265	30.0826	23.4656	1.9536e-01	0.1273	0.018	1475.36	47.754	4.6905	162.567541	3.2822	25.087
24.885	7.6318	30.0895	23.4703	1.9536e-01	0.1273	0.018	1475.39	47.747	4.6891	162.567542	3.2811	25.123
24.898	7.6375	30.0942	23.4732	2.0757e-01	0.1285	0.018	1475.42	47.679	4.6817	162.567542	3.2760	25.136
24.918	7.6413	30.0984	23.4760	2.0757e-01	0.1273	0.018	1475.44	47.613	4.6746	162.567543	3.2710	25.156
24.945	7.6437	30.1017	23.4783	2.0757e-01	0.1285	0.018	1475.45	47.609	4.6739	162.567543	3.2705	25.184
24.970	7.6468	30.1053	23.4807	2.0757e-01	0.1273	0.018	1475.47	47.545	4.6672	162.567544	3.2658	25.208
25.005	7.6495	30.1101	23.4841	2.0757e-01	0.1273	0.018	1475.49	47.483	4.6606	162.567544	3.2612	25.244
25.025	7.6521	30.1155	23.4880	2.0757e-01	0.1285	0.018	1475.50	47.415	4.6535	162.567545	3.2563	25.264
25.054	7.6554	30.1201	23.4912	2.0757e-01	0.1273	0.018	1475.52	47.403	4.6518	162.567545	3.2551	25.293
25.078	7.6582	30.1249	23.4945	2.0757e-01	0.1273	0.018	1475.54	47.345	4.6457	162.567546	3.2508	25.318
25.101	7.6608	30.1285	23.4970	2.0757e-01	0.1273	0.018	1475.55	47.267	4.6377	162.567546	3.2452	25.341
25.133	7.6625	30.1321	23.4996	2.0757e-01	0.1273	0.018	1475.57	47.260	4.6367	162.567547	3.2445	25.373
25.138	7.6646	30.1368	23.5031	2.0757e-01	0.1273	0.018	1475.58	47.200	4.6304	162.567547	3.2401	25.378
25.185	7.6670	30.1421	23.5069	2.0757e-01	0.1273	0.018	1475.60	47.135	4.6236	162.567548	3.2353	25.426
25.210	7.6699	30.1476	23.5108	2.0757e-01	0.1285	0.018	1475.61	47.125	4.6222	162.567548	3.2344	25.450
25.221	7.6722	30.1535	23.5151	2.0757e-01	0.1273	0.018	1475.63	47.064	4.6158	162.567549	3.2298	25.462
25.253	7.6751	30.1592	23.5192	2.0757e-01	0.1285	0.018	1475.65	46.996	4.6087	162.567549	3.2249	25.495
25.294	7.6777	30.1642	23.5228	2.0757e-01	0.1273	0.018	1475.67	46.932	4.6019	162.567550	3.2201	25.536
25.305	7.6800	30.1702	23.5272	2.0757e-01	0.1273	0.018	1475.68	46.861	4.5946	162.567550	3.2150	25.547
25.336	7.6825	30.1754	23.5309	2.0757e-01	0.1285	0.018	1475.70	46.855	4.5936	162.567551	3.2143	25.578
25.354	7.6863	30.1824	23.5359	2.0757e-01	0.1273	0.018	1475.72	46.790	4.5865	162.567551	3.2094	25.596
25.390	7.6899	30.1893	23.5408	2.0757e-01	0.1273	0.018	1475.75	46.726	4.5798	162.567552	3.2047	25.632
25.414	7.6931	30.1944	23.5444	2.0757e-01	0.1273	0.018	1475.77	46.658	4.5726	162.567552	3.1996	25.657
25.432	7.6960	30.2007	23.5489	2.0757e-01	0.1285	0.018	1475.78	46.647	4.5710	162.567553	3.1985	25.675
25.461	7.6994	30.2072	23.5536	1.9536e-01	0.1273	0.018	1475.81	46.584	4.5643	162.567553	3.1938	25.704
25.497	7.7023	30.2130	23.5578	1.9536e-01	0.1273	0.018	1475.83	46.516	4.5571	162.567554	3.1888	25.740
25.510	7.7048	30.2185	23.5617	1.9536e-01	0.1273	0.018	1475.84	46.443	4.5496	162.567554	3.1835	25.753
25.528	7.7069	30.2238	23.5656	2.0757e-01	0.1273	0.018	1475.86	46.373	4.5423	162.567554	3.1784	25.771
25.557	7.7093	30.2291	23.5694	2.0757e-01	0.1273	0.018	1475.87	46.298	4.5346	162.567555	3.1730	25.801
25.592	7.7113	30.2352	23.5740	2.0757e-01	0.1273	0.018	1475.89	46.288	4.5332	162.567555	3.1721	25.837
25.625	7.7133	30.2401	23.5775	2.1978e-01	0.1273	0.018	1475.90	46.219	4.5261	162.567556	3.1671	25.869
25.630	7.7148	30.2450	23.5811	2.1978e-01	0.1273	0.018	1475.92	46.153	4.5194	162.567556	3.1624	25.874
25.665	7.7164	30.2498	23.5847	2.0757e-01	0.1273	0.018	1475.93	46.083	4.5122	162.567557	3.1574	25.910
25.690	7.7176	30.2547	23.5884	2.0757e-01	0.1285	0.018	1475.94	46.009	4.5046	162.567557	3.1521	25.935
25.720	7.7185	30.2597	23.5922	2.0757e-01	0.1273	0.018	1475.95	45.999	4.5035	162.567558	3.1513	25.966
25.725	7.7193	30.2644	23.5958	2.0757e-01	0.1273	0.018	1475.96	45.931	4.4966	162.567558	3.1464	25.971
25.761	7.7203	30.2681	23.5985	2.0757e-01	0.1285	0.018	1475.97	45.859	4.4893	162.567559	3.1413	26.007
25.780	7.7210	30.2714	23.6011	2.0757e-01	0.1273	0.018	1475.97	45.790	4.4824	162.567559	3.1365	26.027
25.797	7.7221	30.2753	23.6039	2.0757e-01	0.1273	0.018	1475.98	45.717	4.4750	162.567560	3.1313	26.043
25.832	7.7230	30.2802	23.6076	2.0757e-01	0.1273	0.018	1475.99	45.647	4.4680	162.567560	3.1264	26.079
25.852	7.7240	30.2844	23.6109	1.9536e-01	0.1273	0.018	1476.00	45.574	4.4606	162.567561	3.1213	26.099
25.868	7.7248	30.2871	23.6128	2.0757e-01	0.1285	0.018	1476.01	45.559	4.4590	162.567561	3.1201	26.115
25.892	7.7256	30.2901	23.6151	2.0757e-01	0.1273	0.018	1476.02	45.432	4.4463	162.567562	3.1113	26.140
25.923	7.7263	30.2954	23.6191	2.0757e-01	0.1285	0.018	1476.03	45.417	4.4447	162.567562	3.1101	26.171
25.941	7.7272	30.3004	23.6229	2.0757e-01	0.1273	0.018	1476.04	45.345	4.4373	162.567563	3.1050	26.189
25.964	7.7289	30.3047	23.6261	2.0757e-01	0.1273	0.018	1476.05	45.269	4.4296	162.567563	3.0996	26.212
25.977	7.7305	30.3097	23.6298	2.0757e-01	0.1273	0.018	1476.06	45.204	4.4229	162.567564	3.0949	26.225
26.007	7.7320	30.3139	23.6329	2.0757e-01	0.1285	0.018	1476.07	45.136	4.4160	162.567564	3.0901	26.256
26.037	7.7334	30.3175	23.6355	2.0757e-01	0.1273	0.018	1476.08	45.065	4.4089	162.567565	3.0851	26.285
26.037	7.7350	30.3205	23.6377	2.0757e-01	0.1273	0.018	1476.09	44.991	4.4014	162.567565	3.0798	26.285
26.079	7.7361	30.3246	23.6408	2.0757e-01	0.1273	0.018	1476.10	44.984	4.4004	162.567566	3.0792	26.328
26.097	7.7375	30.3291	23.6441	2.0757e-01	0.1273	0.018	1476.11	44.857	4.3878	162.567566	3.0703	26.346
26.108	7.7388	30.3270	23.6423	2.0757e-01	0.1273	0.018	1476.12	44.782	4.3803	162.567567	3.0651	26.357
26.127	7.7342	30.3103	23.6298	2.0757e-01	0.1285	0.018	1476.08	44.711	4.3744	162.567567	3.0609	26.377
26.157	7.7263	30.3024	23.6246	2.0757e-01	0.1273	0.018	1476.04	44.700	4.3743	162.567568	3.0609	26.406
26.132	7.7273	30.3165	23.6356	2.0757e-01	0.1285	0.018	1476.06	44.632	4.3671	162.567568	3.0558	26.382
26.235	7.7328	30.3341	23.6486	2.0757e-01	0.1273	0.018	1476.11	44.561	4.3592	162.567568	3.0503	26.485
26.204	7.7388	30.3439	23.6555	2.0757e-01	0.1273	0.018	1476.14	44.496	4.3518	162.567569	3.0452	26.454
26.235	7.7431	30.3496	23.6594	2.0757e-01	0.1273	0.018	1476.16	44.427	4.3446	162.567569	3.0401	26.485
26.252	7.7459	30.3539	23.6624	2.0757e-01	0.1273	0.018	1476.18	44.357	4.3373	162.567570	3.0350	26.503
26.264	7.7481	30.3566	23.6642	2.0757e-01	0.1273	0.018	1476.19	44.353	4.3366	162.567570	3.0345	26.515
26.295	7.7497	30.3589	23.6658	2.0757e-01	0.1273	0.018	1476.20	44.230	4.3244	162.567571	3.0260	26.546
26.312	7.7507	30.3604	23.6668	2.0757e-01	0.1273	0.018	1476.21	44.160	4.3174	162.567571	3.0211	26.564
26.324	7.7514	30.3621	23.6680	2.0757e-01	0.1273	0.018	1476.21	44.095	4.3110	162.567572	3.0166	26.575
26.343	7.7526	30.3640	23.6694	2.0757e-01	0.1273	0.018	1476.22	44.029	4.3043	162.567572	3.0119	26.595
26.372	7.7531	30.3664	23.6712	2.0757e-01	0.1273	0.018	1476.23	43.960	4.2975	162.567573	3.0071	26.624
26.397	7.7538	30.3682	23.6725	2.0757e-01	0.1285	0.018	1476.23	43.890	4.2905	162.567573	3.0022	26.649
26.403	7.7543	30.3706	23.6743	2.0757e-01	0.1273	0.018	1476.24	43.818	4.2833	162.567574	2.9972	26.655
26.432	7.7550	30.3707	23.6743	2.0757e-01	0.1273	0.015	1476.24	43.752	4.2768	162.567574	2.9926	26.685
26.439	7.7514	30.3586	23.6653	2.0757e-01	0.1273	0.018	1476.21	43.684	4.2708	162.567575	2.9885	26.691
26.468	7.7425	30.3374	23.6499	2.0757e-01	0.1285	0.018	1476.15	43.614	4.2654	162.567575	2.9847	26.721
26.504	7.7310	30.3043	23.6255	2.0757e-01	0.1273	0.018	1476.07	43.542	4.2604	162.567576	2.9812	26.757
26.510	7.7147	30.2647	23.5967	2.0757e-01	0.1285	0.018	1475.95	43.476	4.2567	162.567576	2.9786	26.763
26.528	7.6989	30.2450	23.5833	2.0757e-01	0.1273	0.018	1475.87	43.470	4.2582	162.567577	2.9796	26.781
26.552	7.7002	30.2803	23.6108	2.0757e-01	0.1273	0.018	1475.92	43.348	4.2452	162.567577	2.9705	26.806
26.570	7.7105	30.3343	23.6518	2.0757e-01	0.1285	0.018	1476.02	43.280	4.2360	162.567578	2.9641	26.824
26.599	7.7221	30.3648	23.6742	2.0757e-01	0.1273	0.018	1476.11	43.211	4.2273	162.567578	2.9580	26.853
26.606	7.7331	30.3799	23.6845	2.0757e-01	0.1285	0.018	1476.17	43.141	4.2189	162.567579	2.9521	26.860
26.635	7.7410	30.3899	23.6913	2.0757e-01	0.1273	0.018	1476.21	43.077	4.2116	162.567579	2.9470	26.889
26.672	7.7455	30.3970	23.6962	2.0757e-01	0.1273	0.018	1476.24	43.011	4.2046	162.567580	2.9421	26.927
26.677	7.7476	30.4022	23.7001	2.0757e-01	0.1285	0.018	1476.25	42.945	4.1977	162.567580	2.9373	26.932
26.695	7.7486	30.4057	23.7027	2.0757e-01	0.1273	0.018	1476.26	42.877	4.1910	162.567581	2.9326	26.950
26.726	7.7494	30.4073	23.7038	2.0757e-01	0.1285	0.018	1476.27	42.809	4.1842	162.567581	2.9278	26.981
26.755	7.7494	30.4094	23.7055	2.0757e-01	0.1273	0.018	1476.27	42.686	4.1720	162.567582	2.9193	27.011
26.768	7.7494	30.4116	23.7072	2.0757e-01	0.1273	0.018	1476.27	42.616	4.1652	162.567582	2.9146	27.024
26.797	7.7493	30.4138	23.7089	2.1978e-01	0.1285	0.018	1476.28	42.547	4.1583	162.567582	2.9098	27.053
26.815	7.7487	30.4174	23.7119	2.0757e-01	0.1273	0.018	1476.28	42.477	4.1514	162.567583	2.9049	27.071
26.846	7.7484	30.4208	23.7146	2.0757e-01	0.1285	0.018	1476.28	42.406	4.1445	162.567583	2.9001	27.102
26.851	7.7480	30.4241	23.7172	2.0757e-01	0.1273	0.018	1476.28	42.336	4.1376	162.567584	2.8952	27.107
26.888	7.7475	30.4269	23.7194	2.0757e-01	0.1273	0.018	1476.29	42.203	4.1246	162.567584	2.8861	27.145
26.906	7.7472	30.4288	23.7210	2.0757e-01	0.1273	0.018	1476.29	42.133	4.1177	162.567585	2.8813	27.163
26.935	7.7466	30.4314	23.7231	2.0757e-01	0.1273	0.018	1476.29	42.116	4.1161	162.567585	2.8802	27.192
26.953	7.7464	30.4339	23.7251	2.0757e-01	0.1285	0.018	1476.29	42.053	4.1098	162.567586	2.8758	27.210
26.984	7.7462	30.4366	23.7272	2.0757e-01	0.1273	0.018	1476.30	41.928	4.0976	162.567586	2.8672	27.241
27.002	7.7457	30.4397	23.7297	2.0757e-01	0.1273	0.018	1476.30	41.858	4.0906	162.567587	2.8624	27.259
27.031	7.7453	30.4428	23.7322	2.0757e-01	0.1273	0.018	1476.30	41.788	4.0838	162.567587	2.8576	27.289
27.066	7.7446	30.4450	23.7341	2.0757e-01	0.1285	0.018	1476.30	41.718	4.0770	162.567588	2.8528	27.325
27.073	7.7433	30.4419	23.7318	2.0757e-01	0.1273	0.018	1476.29	41.648	4.0704	162.567588	2.8482	27.332
27.104	7.7409	30.4405	23.7310	2.0757e-01	0.1273	0.018	1476.28	41.518	4.0578	162.567589	2.8394	27.363
27.122	7.7401	30.4475	23.7366	2.1978e-01	0.1273	0.018	1476.29	41.449	4.0510	162.567589	2.8347	27.381
27.164	7.7404	30.4560	23.7432	2.1978e-01	0.1273	0.018	1476.30	41.375	4.0435	162.567590	2.8294	27.423
27.182	7.7406	30.4615	23.7476	2.1978e-01	0.1273	0.018	1476.31	41.300	4.0361	162.567590	2.8242	27.441
27.211	7.7402	30.4656	23.7509	2.1978e-01	0.1285	0.018	1476.31	41.227	4.0288	162.567591	2.8191	27.471
27.199	7.7398	30.4689	23.7535	2.0757e-01	0.1273	0.018	1476.31	41.161	4.0223	162.567591	2.8146	27.459
27.289	7.7390	30.4716	23.7557	2.0757e-01	0.1273	0.018	1476.32	41.097	4.0161	162.567592	2.8102	27.549
27.282	7.7385	30.4748	23.7583	2.0757e-01	0.1273	0.018	1476.32	40.971	4.0038	162.567592	2.8016	27.543
27.313	7.7377	30.4782	23.7610	2.0757e-01	0.1273	0.018	1476.32	40.902	3.9969	162.567593	2.7968	27.574
27.331	7.7364	30.4822	23.7644	2.0757e-01	0.1273	0.018	1476.32	40.833	3.9902	162.567593	2.7921	27.592
27.360	7.7358	30.4847	23.7664	2.0757e-01	0.1273	0.018	1476.32	40.827	3.9897	162.567594	2.7917	27.621
